pdb_id,num_chains,chain_names,total_amino_acids,structure_type,expdta,num_models
6nts,3,"A,B,C",1239,single,ELECTRON MICROSCOPY,1
6nwp,6,"A,B,C,D,E,F",450,single,ELECTRON MICROSCOPY,1
6nx4,1,A,167,NMR,SOLUTION NMR,20
6nyy,10,"A,B,C,D,E,F,G,H,I,J",2894,single,ELECTRON MICROSCOPY,1
6nz0,2,"A,Z",594,single,ELECTRON MICROSCOPY,1
6nzd,9,"A,B,C,D,E,F,G,H,I",1810,single,ELECTRON MICROSCOPY,1
6nzu,10,"A,B,C,D,E,F,G,H,I,J",1588,single,ELECTRON MICROSCOPY,1
6o0h,4,"A,B,C,D",4092,single,ELECTRON MICROSCOPY,1
6o1e,1,A,431,single,X-RAY DIFFRACTION,1
6o1q,1,A,119,NMR,SOLUTION NMR,10
6o3o,4,"A,B,C,D",993,single,X-RAY DIFFRACTION,1
6o4o,1,A,169,single,X-RAY DIFFRACTION,1
6o5g,1,A,143,single,X-RAY DIFFRACTION,1
6o5w,1,A,57,single,X-RAY DIFFRACTION,1
6o5z,2,"A,B",531,single,X-RAY DIFFRACTION,1
6o60,4,"A,B,C,D",1157,single,X-RAY DIFFRACTION,1
6o6w,1,A,147,NMR,SOLUTION NMR,20
6o7g,2,"A,B",67,NMR,SOLUTION NMR,15
6o81,14,"A,B,C,D,E,F,G,H,I,J,L,M,S,T",4949,single,ELECTRON MICROSCOPY,1
6o8b,4,"A,B,D,E",1336,single,X-RAY DIFFRACTION,1
6o9g,4,"A,B,C,D",3940,single,ELECTRON MICROSCOPY,1
6o9l,31,"0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U",9900,single,ELECTRON MICROSCOPY,1
6o9m,8,"0,1,2,3,4,5,6,7",3228,single,ELECTRON MICROSCOPY,1
6ob1,3,"A,B,C",240,NMR,SOLUTION NMR,20
6oc9,10,"A,B,C,D,E,F,G,H,I,J",400,NMR,SOLID-STATE NMR,10
6ocf,2,"A,B",288,single,X-RAY DIFFRACTION,1
6ocr,15,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O",1435,single,X-RAY DIFFRACTION,1
6od3,8,"A,B,E,F,G,H,I,J",472,single,X-RAY DIFFRACTION,1
6oeo,5,"A,B,C,D,N",1970,single,ELECTRON MICROSCOPY,1
6ofb,2,"A,B",1392,single,X-RAY DIFFRACTION,1
6ofp,2,"A,B",183,single,X-RAY DIFFRACTION,1
6oge,5,"A,B,C,D,E",1483,single,ELECTRON MICROSCOPY,1
6ogj,2,"A,B",160,single,X-RAY DIFFRACTION,1
6ogx,5,"C,D,G,H,L",987,single,X-RAY DIFFRACTION,1
6ohp,4,"A,B,C,D",2327,single,X-RAY DIFFRACTION,1
6ohu,3,"A,B,C",618,single,X-RAY DIFFRACTION,1
6oij,5,"A,B,G,H,R",1152,single,ELECTRON MICROSCOPY,1
6oik,5,"A,B,G,H,R",1125,single,ELECTRON MICROSCOPY,1
6oil,1,A,148,single,X-RAY DIFFRACTION,1
6ojf,2,"A,B",374,single,X-RAY DIFFRACTION,1
6okm,3,"H,L,R",538,single,X-RAY DIFFRACTION,1
6omn,4,"E,F,G,H",421,single,X-RAY DIFFRACTION,1
6omo,2,"I,J",208,single,X-RAY DIFFRACTION,1
6oqa,8,"A,B,C,D,E,F,G,H",767,single,X-RAY DIFFRACTION,1
6oqj,2,"A,B",139,NMR,SOLUTION NMR,10
6osl,10,"A,B,C,D,E,F,G,H,I,J",590,single,ELECTRON MICROSCOPY,1
6osn,1,A,85,single,X-RAY DIFFRACTION,1
6ot0,6,"A,B,G,H,L,R",1345,single,ELECTRON MICROSCOPY,1
6ot2,4,"A,B,C,D",2444,single,ELECTRON MICROSCOPY,1
6otn,4,"A,B,C,D",282,single,X-RAY DIFFRACTION,1
6ov2,2,"A,B",309,single,X-RAY DIFFRACTION,1
6ovc,1,A,164,NMR,SOLUTION NMR,1
6ovf,4,"A,B,C,D",331,single,X-RAY DIFFRACTION,1
6ox1,4,"A,B,Y,Z",995,single,X-RAY DIFFRACTION,1
6oxb,6,"A,B,C,D,E,F",947,single,X-RAY DIFFRACTION,1
6p09,1,A,642,single,X-RAY DIFFRACTION,1
6p0q,2,"A,B",186,single,X-RAY DIFFRACTION,1
6p2j,2,"A,B",816,single,ELECTRON MICROSCOPY,1
6p2u,1,A,379,single,X-RAY DIFFRACTION,1
6p59,8,"A,B,C,D,E,F,W,Z",1087,single,X-RAY DIFFRACTION,1
6p5m,4,"A,B,C,D",1574,single,X-RAY DIFFRACTION,1
6p5v,1,A,373,single,X-RAY DIFFRACTION,1
6p6c,1,A,90,NMR,SOLUTION NMR,10
6p8e,3,"A,B,C",564,single,X-RAY DIFFRACTION,1
6p8i,1,A,666,single,X-RAY DIFFRACTION,1
6p8q,4,"A,B,C,D",1221,single,X-RAY DIFFRACTION,1
6p9x,6,"A,B,G,N,P,R",1015,single,ELECTRON MICROSCOPY,1
6p9y,6,"A,B,G,N,P,R",998,single,ELECTRON MICROSCOPY,1
6pa1,8,"A,B,C,D,E,F,G,H",1131,single,X-RAY DIFFRACTION,1
6pa7,12,"A,B,C,D,E,F,G,H,K,N,P,S",1768,single,ELECTRON MICROSCOPY,1
6pai,4,"A,C,D,E",1649,single,X-RAY DIFFRACTION,1
6paw,8,"A,B,C,D,E,F,G,H",1596,single,X-RAY DIFFRACTION,1
6pax,1,A,133,single,X-RAY DIFFRACTION,1
6pb0,6,"A,B,G,N,R,U",1068,single,ELECTRON MICROSCOPY,1
6pb1,6,"A,B,G,N,P,U",1069,single,ELECTRON MICROSCOPY,1
6pbg,1,A,303,single,X-RAY DIFFRACTION,1
6pce,2,"A,B",130,single,X-RAY DIFFRACTION,1
6pcv,3,"A,B,G",1155,single,ELECTRON MICROSCOPY,1
6pdj,1,A,273,single,X-RAY DIFFRACTION,1
6pdz,4,"A,B,C,D",543,single,X-RAY DIFFRACTION,1
6pe8,6,"A,B,H,L,T,U",1183,single,X-RAY DIFFRACTION,1
6ped,2,"A,B",321,single,X-RAY DIFFRACTION,1
6pek,6,"A,B,C,D,E,G",1405,single,ELECTRON MICROSCOPY,1
6peo,5,"A,B,C,D,E",320,single,ELECTRON MICROSCOPY,1
6pf2,2,"A,B",307,single,X-RAY DIFFRACTION,1
6pfl,2,"A,B",154,single,X-RAY DIFFRACTION,1
6pfm,2,"A,D",459,single,X-RAY DIFFRACTION,1
6pfp,4,"A,B,C,D",624,single,X-RAY DIFFRACTION,1
6pjx,2,"A,B",612,single,X-RAY DIFFRACTION,1
6pk4,4,"A,B,C,D",2236,single,ELECTRON MICROSCOPY,1
6pk6,1,A,337,single,X-RAY DIFFRACTION,1
6pkd,2,"A,B",526,single,X-RAY DIFFRACTION,1
6pkf,1,A,259,single,X-RAY DIFFRACTION,1
6plm,4,"A,B,C,D",1779,single,X-RAY DIFFRACTION,1
6pnx,2,"A,B",585,single,X-RAY DIFFRACTION,1
6poe,4,"A,B,C,D",4084,single,ELECTRON MICROSCOPY,1
6pof,4,"A,B,C,D",4084,single,ELECTRON MICROSCOPY,1
6poj,1,A,292,NMR,SOLID-STATE NMR,10
6pok,1,A,196,single,X-RAY DIFFRACTION,1
6pol,6,"A,B,C,D,E,F",690,single,X-RAY DIFFRACTION,1
6pqp,4,"A,B,C,D",2460,single,ELECTRON MICROSCOPY,1
6psd,16,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P",691,single,X-RAY DIFFRACTION,1
6pse,3,"A,B,C",154,single,X-RAY DIFFRACTION,1
6pt0,5,"A,B,C,E,R",1284,single,ELECTRON MICROSCOPY,1
6pt2,4,"A,B,C,D",760,single,X-RAY DIFFRACTION,1
6pts,4,"A,B,C,D",713,NMR,SOLUTION NMR,10
6ptw,4,"A,B,C,D",713,NMR,SOLUTION NMR,10
6pv9,2,"A,B",215,single,X-RAY DIFFRACTION,1
6pwc,5,"A,B,H,L,R",1055,single,ELECTRON MICROSCOPY,1
6pwz,8,"A,B,C,D,E,F,G,H",1696,single,X-RAY DIFFRACTION,1
6pxc,2,"A,U",115,single,X-RAY DIFFRACTION,1
6pxv,6,"A,C,D,E,F,G",1830,single,ELECTRON MICROSCOPY,1
6py1,1,A,130,single,X-RAY DIFFRACTION,1
6py8,6,"B,C,E,F,G,K",1551,single,X-RAY DIFFRACTION,1
6pyh,3,"A,B,D",1648,single,ELECTRON MICROSCOPY,1
6pyp,2,"A,B",685,single,X-RAY DIFFRACTION,1
6pyz,4,"A,B,C,D",1376,single,X-RAY DIFFRACTION,1
6pzt,2,"A,B",932,single,ELECTRON MICROSCOPY,1
6q01,4,"A,B,C,D",242,single,X-RAY DIFFRACTION,1
6q0k,4,"A,B,X,Y",1022,single,ELECTRON MICROSCOPY,1
6q2i,1,A,106,NMR,SOLUTION NMR,10
6q2n,6,"A,B,C,D,E,F",1678,single,ELECTRON MICROSCOPY,1
6q2o,6,"A,B,C,D,E,F",1900,single,ELECTRON MICROSCOPY,1
6q3m,4,"A,B,C,D",848,single,X-RAY DIFFRACTION,1
6q6g,21,"A,C,D,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,Y,Z",8576,single,ELECTRON MICROSCOPY,1
6q6h,21,"A,C,D,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,Y,Z",8550,single,ELECTRON MICROSCOPY,1
6q8f,2,"A,B",381,single,X-RAY DIFFRACTION,1
6q8i,16,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P",1774,single,X-RAY DIFFRACTION,1
6q8j,1,A,188,single,X-RAY DIFFRACTION,1
6qa0,2,"A,B",280,single,X-RAY DIFFRACTION,1
6qaj,2,"A,B",880,single,X-RAY DIFFRACTION,1
6qau,3,"A,B,C",791,single,X-RAY DIFFRACTION,1
6qav,4,"A,B,C,D",1071,single,X-RAY DIFFRACTION,1
6qb8,16,"A,B,D,E,G,H,Q,Z,a,b,d,e,g,h,q,z",7870,single,ELECTRON MICROSCOPY,1
6qeb,1,A,260,NMR,SOLID-STATE NMR,20
6qex,3,"A,B,C",1627,single,ELECTRON MICROSCOPY,1
6qey,1,A,170,single,X-RAY DIFFRACTION,1
6qfb,4,"A,B,C,D",4090,single,X-RAY DIFFRACTION,1
6qfg,2,"A,B",439,single,X-RAY DIFFRACTION,1
6qh4,4,"A,B,C,D",534,single,X-RAY DIFFRACTION,1
6qhd,2,"A,B",1058,single,X-RAY DIFFRACTION,1
6qi4,2,"B,C",373,single,X-RAY DIFFRACTION,1
6qi8,6,"A,B,C,D,E,F",1907,single,ELECTRON MICROSCOPY,1
6qio,3,"A,B,C",950,single,X-RAY DIFFRACTION,1
6qja,4,"A,B,C,D",602,single,X-RAY DIFFRACTION,1
6qjf,4,"A,B,C,D",392,single,X-RAY DIFFRACTION,1
6qjh,3,"A,B,C",177,single,ELECTRON MICROSCOPY,1
6qk9,12,"A,B,C,D,E,F,G,H,I,J,K,L",886,single,X-RAY DIFFRACTION,1
6qly,1,A,330,single,X-RAY DIFFRACTION,1
6qmq,3,"A,B,C",187,single,X-RAY DIFFRACTION,1
6qmu,2,"A,B",366,single,X-RAY DIFFRACTION,1
6qno,6,"A,B,G,H,L,R",1332,single,ELECTRON MICROSCOPY,1
6qnp,8,"A,B,C,D,H,I,J,K",1519,single,X-RAY DIFFRACTION,1
6qnx,3,"A,B,C",1011,single,X-RAY DIFFRACTION,1
6qpj,1,A,133,single,X-RAY DIFFRACTION,1
6qus,5,"I,O,S,U,X",1844,single,ELECTRON MICROSCOPY,1
6qvc,2,"A,B",1198,single,ELECTRON MICROSCOPY,1
6qvw,1,A,119,NMR,SOLUTION NMR,30
6r17,4,"A,B,C,D",306,single,X-RAY DIFFRACTION,1
6r2u,6,"A,B,C,D,E,F",1633,single,X-RAY DIFFRACTION,1
6r3p,4,"A,B,C,D",985,single,X-RAY DIFFRACTION,1
6r4v,6,"A,B,C,D,E,F",1733,single,X-RAY DIFFRACTION,1
6r5g,2,"A,B",129,NMR,SOLUTION NMR,10
6r6h,13,"A,B,C,D,E,F,G,H,O,P,Q,R,V",3806,single,ELECTRON MICROSCOPY,1
6r7f,14,"A,B,C,D,E,F,G,H,N,O,P,Q,R,V",3931,single,ELECTRON MICROSCOPY,1
6r7h,12,"A,B,C,D,E,F,G,H,O,P,Q,R",3592,single,ELECTRON MICROSCOPY,1
6r7i,13,"A,B,C,D,E,F,G,H,N,O,P,Q,R",3736,single,ELECTRON MICROSCOPY,1
6r7n,10,"A,B,C,D,G,H,O,P,Q,R",3065,single,ELECTRON MICROSCOPY,1
6r94,8,"A,B,C,D,E,F,G,H",803,single,ELECTRON MICROSCOPY,1
6ra7,1,A,300,single,X-RAY DIFFRACTION,1
6rfk,3,"E,I,S",291,single,X-RAY DIFFRACTION,1
6rh5,1,A,138,NMR,SOLUTION NMR,30
6rh6,2,"A,B",152,NMR,SOLUTION NMR,30
6rhy,4,"A,B,C,D",168,NMR,SOLUTION NMR,15
6rjb,2,"A,B",1242,single,X-RAY DIFFRACTION,1
6rlb,14,"A,B,C,D,E,F,G,H,I,J,K,L,M,N",4122,single,ELECTRON MICROSCOPY,1
6rlr,4,"A,B,C,D",319,single,X-RAY DIFFRACTION,1
6rmg,2,"A,B",1176,single,ELECTRON MICROSCOPY,1
6rmh,1,A,2353,single,ELECTRON MICROSCOPY,1
6rmm,6,"A,B,C,D,P,R",788,single,X-RAY DIFFRACTION,1
6rnq,2,"A,B",490,single,X-RAY DIFFRACTION,1
6ro1,2,"A,B",937,single,X-RAY DIFFRACTION,1
6ro4,7,"A,B,C,D,E,F,G",2349,single,ELECTRON MICROSCOPY,1
6rqm,2,"A,B",239,single,X-RAY DIFFRACTION,1
6rqr,2,"A,B",250,single,X-RAY DIFFRACTION,1
6rss,1,A,109,NMR,SOLUTION NMR,20
6rt0,10,"A,B,C,D,E,F,G,H,I,J",735,single,ELECTRON MICROSCOPY,1
6rtb,10,"A,B,C,D,E,F,G,H,I,J",699,single,ELECTRON MICROSCOPY,1
6rup,3,"A,B,C",224,single,X-RAY DIFFRACTION,1
6rur,12,"A,B,G,H,J,L,N,Q,U,V,X,Y",4926,single,X-RAY DIFFRACTION,1
6rus,2,"A,B",454,single,X-RAY DIFFRACTION,1
6ruu,3,"A,B,C",816,single,X-RAY DIFFRACTION,1
6rv2,4,"A,B,C,D",1030,single,X-RAY DIFFRACTION,1
6rv6,2,"A,B",385,single,X-RAY DIFFRACTION,1
6rva,1,X,71,NMR,SOLUTION NMR,20
6rx3,3,"A,B,C",274,single,X-RAY DIFFRACTION,1
6ryr,9,"A,B,C,D,E,F,G,H,W",1451,single,ELECTRON MICROSCOPY,1
6s08,2,"A,B",311,single,X-RAY DIFFRACTION,1
6s0a,2,"A,B",368,single,X-RAY DIFFRACTION,1
6s0b,3,"A,B,C",461,single,X-RAY DIFFRACTION,1
6s1f,4,"A,B,C,D",1154,single,X-RAY DIFFRACTION,1
6s1m,7,"A,B,C,D,E,F,G",2399,single,ELECTRON MICROSCOPY,1
6s4f,2,"A,B",587,single,X-RAY DIFFRACTION,1
6s4l,5,"A,B,C,D,E",1060,single,X-RAY DIFFRACTION,1
6s60,2,"A,B",418,single,X-RAY DIFFRACTION,1
6s7o,8,"A,B,C,D,E,F,G,H",2197,single,ELECTRON MICROSCOPY,1
6s7p,1,A,1128,single,ELECTRON MICROSCOPY,1
6s7t,10,"A,B,C,D,E,F,G,H,I,K",2164,single,ELECTRON MICROSCOPY,1
6s8q,2,"B,J",1987,single,X-RAY DIFFRACTION,1
6s8s,4,"A,B,C,D",415,single,X-RAY DIFFRACTION,1
6s8x,4,"A,B,D,E",201,single,X-RAY DIFFRACTION,1
6s9w,1,A,411,single,X-RAY DIFFRACTION,1
6s9z,1,A,265,single,X-RAY DIFFRACTION,1
6sak,4,"A,B,C,D",729,single,X-RAY DIFFRACTION,1
6san,2,"A,B",224,single,X-RAY DIFFRACTION,1
6saz,4,"A,B,C,D",864,single,X-RAY DIFFRACTION,1
6sb0,12,"A,B,C,D,E,H,I,J,N,O,T,Y",8193,single,ELECTRON MICROSCOPY,1
6sc6,3,"A,B,C",604,single,X-RAY DIFFRACTION,1
6scm,1,A,469,single,X-RAY DIFFRACTION,1
6scx,3,"A,B,C",976,single,X-RAY DIFFRACTION,1
6sdw,1,A,177,NMR,SOLUTION NMR,20
6sdz,11,"A,B,C,D,E,F,G,H,I,J,K",1012,single,ELECTRON MICROSCOPY,1
6se6,9,"A,B,C,D,E,F,G,H,V",771,single,ELECTRON MICROSCOPY,1
6sf1,2,"A,B",180,single,X-RAY DIFFRACTION,1
6sf2,6,"A,B,C,D,E,F",591,single,X-RAY DIFFRACTION,1
6sh6,2,"A,B",722,single,X-RAY DIFFRACTION,1
6sh7,2,"A,B",711,single,X-RAY DIFFRACTION,1
6shc,1,A,273,single,X-RAY DIFFRACTION,1
6shk,1,A,48,single,X-RAY DIFFRACTION,1
6shs,12,"A,B,C,D,E,F,G,H,I,J,K,L",480,single,ELECTRON MICROSCOPY,1
6slo,4,"A,B,C,D",846,single,X-RAY DIFFRACTION,1
6sm8,2,"A,B",577,single,X-RAY DIFFRACTION,1
6snj,1,A,131,NMR,SOLUTION NMR,18
6snk,2,"A,B",375,single,X-RAY DIFFRACTION,1
6sno,1,A,572,single,X-RAY DIFFRACTION,1
6snz,4,"A,B,C,D",604,single,X-RAY DIFFRACTION,1
6so5,6,"A,B,C,D,E,F",1097,single,ELECTRON MICROSCOPY,1
6sof,12,"A,B,C,D,E,F,G,H,I,J,K,L",1966,single,ELECTRON MICROSCOPY,1
6spv,1,A,189,single,X-RAY DIFFRACTION,1
6sqc,2,"A,B",463,single,X-RAY DIFFRACTION,1
6ssw,3,"A,B,C",406,single,X-RAY DIFFRACTION,1
6sub,1,A,253,single,X-RAY DIFFRACTION,1
6swg,3,"A,B,C",209,single,X-RAY DIFFRACTION,1
6sws,5,"A,B,C,D,E",543,single,X-RAY DIFFRACTION,1
6sxa,2,"F,G",943,single,ELECTRON MICROSCOPY,1
6sxb,2,"F,G",892,single,ELECTRON MICROSCOPY,1
6sy2,1,A,49,NMR,SOLUTION NMR,20
6syg,1,A,135,single,X-RAY DIFFRACTION,1
6sz5,3,"A,B,C",165,single,X-RAY DIFFRACTION,1
6szf,1,A,42,NMR,SOLUTION NMR,10
6szw,4,"A,B,C,D",588,single,X-RAY DIFFRACTION,1
6t1r,16,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P",2656,single,ELECTRON MICROSCOPY,1
6t2w,1,A,304,single,X-RAY DIFFRACTION,1
6t3i,1,A,86,NMR,SOLUTION NMR,30
6t58,2,"A,B",835,single,X-RAY DIFFRACTION,1
6t6f,2,"A,B",575,single,X-RAY DIFFRACTION,1
6t78,2,"A,B",151,single,X-RAY DIFFRACTION,1
6t7a,9,"A,B,C,D,E,F,G,H,K",847,single,ELECTRON MICROSCOPY,1
6t8x,6,"A,B,C,D,E,F",1664,single,X-RAY DIFFRACTION,1
6t90,10,"A,B,C,D,E,F,G,H,K,L",903,single,ELECTRON MICROSCOPY,1
6ta3,3,"A,B,K",1201,single,ELECTRON MICROSCOPY,1
6ta4,3,"A,B,K",1217,single,ELECTRON MICROSCOPY,1
6tav,4,"A,B,C,D",5234,single,X-RAY DIFFRACTION,1
6taz,1,B,141,NMR,SOLUTION NMR,20
6tca,8,"A,B,C,D,E,F,G,H",2709,single,X-RAY DIFFRACTION,1
6tce,1,A,123,single,X-RAY DIFFRACTION,1
6td3,9,"A,B,C,D,E,F,G,H,I",4219,single,X-RAY DIFFRACTION,1
6ted,21,"A,B,C,D,E,F,G,H,I,J,K,L,M,Q,R,U,V,W,X,Y,Z",7354,single,ELECTRON MICROSCOPY,1
6tfp,5,"A,B,C,D,E",1335,single,X-RAY DIFFRACTION,1
6tgb,3,"A,B,D",2137,single,ELECTRON MICROSCOPY,1
6tgk,1,C,105,single,X-RAY DIFFRACTION,1
6tgy,1,A,104,single,ELECTRON MICROSCOPY,1
6tha,1,A,448,single,X-RAY DIFFRACTION,1
6thg,10,"A,B,C,D,E,F,G,H,I,J",2763,single,X-RAY DIFFRACTION,1
6ti5,16,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P",480,NMR,SOLID-STATE NMR,4
6ti6,16,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P",496,NMR,SOLID-STATE NMR,4
6tiq,1,A,285,NMR,SOLUTION NMR,20
6tir,1,A,285,NMR,SOLUTION NMR,10
6tjo,3,"A,B,C",321,single,ELECTRON MICROSCOPY,1
6tko,4,"A,B,H,L",1046,single,ELECTRON MICROSCOPY,1
6tky,4,"A,B,C,D",1188,single,X-RAY DIFFRACTION,1
6tl0,2,"A,B",253,NMR,SOLUTION NMR,25
6tlc,4,"A,B,C,D",1258,single,X-RAY DIFFRACTION,1
6tlj,23,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,W,X,Y,Z",9200,single,ELECTRON MICROSCOPY,1
6tm1,3,"A,B,C",977,single,X-RAY DIFFRACTION,1
6tm5,22,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,W,X,Y",8117,single,ELECTRON MICROSCOPY,1
6tn7,1,B,87,single,X-RAY DIFFRACTION,1
6tnq,6,"A,B,C,D,E,F",230,single,X-RAY DIFFRACTION,1
6tnt,20,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,T,W,X,Y",8109,single,ELECTRON MICROSCOPY,1
6tp3,2,"A,B",621,single,X-RAY DIFFRACTION,1
6tpk,1,A,460,single,X-RAY DIFFRACTION,1
6tpv,2,"A,B",387,single,X-RAY DIFFRACTION,1
6tpw,1,A,375,single,X-RAY DIFFRACTION,1
6tqs,11,"A,B,C,D,E,F,G,H,I,J,K",821,single,X-RAY DIFFRACTION,1
6tr0,1,A,205,NMR,SOLUTION NMR,10
6ttq,4,"A,B,C,D",2040,single,ELECTRON MICROSCOPY,1
6ttu,8,"C,D,I,N,R,S,T,U",1603,single,ELECTRON MICROSCOPY,1
6tub,6,"A,B,C,D,E,F",186,NMR,SOLID-STATE NMR,10
6tun,4,"A,B,C,D",473,single,X-RAY DIFFRACTION,1
6tuy,2,"A,B",801,single,X-RAY DIFFRACTION,1
6tvm,2,"A,B",256,NMR,SOLUTION NMR,30
6twq,4,"A,B,C,D",857,single,X-RAY DIFFRACTION,1
6twu,3,"A,B,C",845,single,X-RAY DIFFRACTION,1
6txb,4,"A,D,H,L",456,single,X-RAY DIFFRACTION,1
6tyd,3,"A,B,V",360,single,X-RAY DIFFRACTION,1
6tze,1,A,107,NMR,SOLUTION NMR,10
6tzt,4,"A,B,C,D",1230,single,X-RAY DIFFRACTION,1
6u04,1,A,168,single,X-RAY DIFFRACTION,1
6u19,2,"A,B",137,NMR,SOLUTION NMR,15
6u1n,4,"C,H,L,R",858,single,ELECTRON MICROSCOPY,1
6u2f,4,"A,B,H,L",1025,single,X-RAY DIFFRACTION,1
6u39,20,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T",1596,single,X-RAY DIFFRACTION,1
6u3a,4,"A,B,C,D",343,single,X-RAY DIFFRACTION,1
6u3e,2,"A,B",794,single,ELECTRON MICROSCOPY,1
6u3g,2,"A,B",794,single,ELECTRON MICROSCOPY,1
6u3j,2,"A,B",1748,single,X-RAY DIFFRACTION,1
6u3v,4,"A,B,C,D",1232,single,X-RAY DIFFRACTION,1
6u4j,2,"A,B",827,single,X-RAY DIFFRACTION,1
6u4m,1,A,65,NMR,SOLUTION NMR,20
6u4n,2,"A,B",159,NMR,SOLUTION NMR,20
6u62,8,"A,B,C,D,E,F,G,H",2214,single,ELECTRON MICROSCOPY,1
6u6n,1,C,125,single,X-RAY DIFFRACTION,1
6u6t,2,"A,B",539,single,X-RAY DIFFRACTION,1
6u8h,2,"A,C",139,single,X-RAY DIFFRACTION,1
6u8n,16,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P",4016,single,ELECTRON MICROSCOPY,1
6u8p,4,"A,B,C,D",946,single,X-RAY DIFFRACTION,1
6u8z,1,A,568,single,X-RAY DIFFRACTION,1
6u9q,1,A,89,single,X-RAY DIFFRACTION,1
6u9s,6,"A,B,C,D,E,F",1060,single,X-RAY DIFFRACTION,1
6uaj,8,"A,B,C,D,E,F,G,H",3912,single,ELECTRON MICROSCOPY,1
6uan,4,"A,B,C,Z",1005,single,ELECTRON MICROSCOPY,1
6uch,1,A,41,NMR,SOLUTION NMR,10
6ucj,1,A,67,NMR,SOLUTION NMR,20
6uck,1,A,67,NMR,SOLUTION NMR,20
6ucm,3,"A,B,C",154,single,X-RAY DIFFRACTION,1
6ud7,4,"A,B,C,D",1386,single,X-RAY DIFFRACTION,1
6ue8,10,"A,B,C,D,E,F,G,H,K,L",2473,single,ELECTRON MICROSCOPY,1
6ue9,10,"A,B,C,D,E,F,G,H,K,L",2475,single,ELECTRON MICROSCOPY,1
6uej,1,A,212,single,X-RAY DIFFRACTION,1
6ufr,10,"A,B,C,D,E,F,G,H,I,J",630,single,ELECTRON MICROSCOPY,1
6uhb,2,"A,B",409,single,X-RAY DIFFRACTION,1
6uhc,9,"A,B,C,D,E,F,G,H,I",1940,single,ELECTRON MICROSCOPY,1
6uhe,4,"A,B,C,D",825,single,X-RAY DIFFRACTION,1
6uhi,1,A,179,single,X-RAY DIFFRACTION,1
6uhs,1,A,174,single,X-RAY DIFFRACTION,1
6uia,4,"A,B,C,D",4084,single,ELECTRON MICROSCOPY,1
6uj7,6,"A,B,C,D,E,F",780,single,X-RAY DIFFRACTION,1
6uja,3,"A,B,D",1128,single,ELECTRON MICROSCOPY,1
6ulg,9,"A,B,C,D,E,F,G,L,N",2052,single,ELECTRON MICROSCOPY,1
6uma,2,"A,B",342,single,X-RAY DIFFRACTION,1
6umg,8,"C,H,L,R,c,h,l,r",1259,single,X-RAY DIFFRACTION,1
6uml,3,"A,C,E",1452,single,X-RAY DIFFRACTION,1
6umx,6,"A,B,H,L,h,l",1427,single,X-RAY DIFFRACTION,1
6uo8,2,"A,B",1385,single,ELECTRON MICROSCOPY,1
6uoa,2,"A,B",1323,single,ELECTRON MICROSCOPY,1
6up6,44,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,v,w",10692,single,ELECTRON MICROSCOPY,1
6up7,3,"B,C,R",676,single,ELECTRON MICROSCOPY,1
6upk,8,"A,B,C,D,E,F,G,H",1314,single,ELECTRON MICROSCOPY,1
6upl,10,"A,B,C,D,E,F,G,H,K,L",1535,single,ELECTRON MICROSCOPY,1
6upn,48,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,v,w,x,y",11760,single,ELECTRON MICROSCOPY,1
6upq,2,"A,B",517,single,X-RAY DIFFRACTION,1
6upr,2,"A,B",537,single,X-RAY DIFFRACTION,1
6upv,7,"A,B,C,D,E,L,M",2196,single,ELECTRON MICROSCOPY,1
6upw,7,"A,B,C,D,E,L,M",2147,single,ELECTRON MICROSCOPY,1
6uqf,4,"A,B,C,D",2124,single,ELECTRON MICROSCOPY,1
6uqq,4,"A,B,C,D",1049,single,X-RAY DIFFRACTION,1
6urg,4,"A,B,C,F",1660,single,ELECTRON MICROSCOPY,1
6uri,6,"A,B,D,M,N,S",1531,single,X-RAY DIFFRACTION,1
6uro,5,"A,B,C,E,F",2747,single,ELECTRON MICROSCOPY,1
6urq,4,"A,B,C,D",632,single,X-RAY DIFFRACTION,1
6uui,2,"C,X",215,single,X-RAY DIFFRACTION,1
